file_name,text
line_285.jpg,Ang kalisod dili makapilde sa adunay lig-on nga paglaum.
line_286.jpg,Ang paglahutay naghatag ug kahulugan sa paningkamot.
line_287.jpg,Ang matag pagsulay adunay katapusan.
line_288.jpg,Ang paglaum mao ang tingog nga nag-ingon padayon lang.
line_289.jpg,"Ang kusog dili gikan sa walay problema, kundili sa pag-atubang niini."
line_290.jpg,Ang kinabuhi mas maanindot kung dili ta mohunong sa pagtuo.
line_291.jpg,Ang pagpasalamat mao ang dalan sa tinuod nga kalipay.
line_292.jpg,Ang pagkapildi karon mahimong sugod sa kadaugan ugma.
line_293.jpg,Ang kalig-on naggikan sa paglahutay sa tanan nga unos.
line_294.jpg,"Bisan unsa kakusog ang bagyo, ang matinud-anong kasingkasing makabarog gihapon."
line_295.jpg,Ang pagkamalumo ug pagkamabination maoy tinuod nga kadato sa kinabuhi.
line_296.jpg,I need more coffee to stay awake and finish my remaining tasks.
line_297.jpg,Wala pa baya ko nakahuman ug review para sa exam ugma.
line_298.jpg,Nakakatawa talaga ang mga memes ngayon.
line_299.jpg,The internet connection is unstable today.
line_300.jpg,Pwede pa ba ta magkita ugma sa hapon para magkastorya ta ug tarong.
line_301.jpg,She always arrives earlier than everyone else in the office.
line_302.jpg,"Ayaw kabalaka ma okay ra na, makakita ra ta'g solusyon ana."
line_303.jpg,I think that's a great idea and worth trying.
line_304.jpg,Murag lami kaayo ang lechon baka sa New Year.
line_305.jpg,The printer is out of paper again and cannot print documents.
line_306.jpg,Gimingaw ko sa amoang labi na sa akong pamilya.
line_307.jpg,Please double check the information before submitting.
line_308.jpg,Murag mahal na kaayo karon ang gasolina kumpara sauna.
line_309.jpg,Excited na sila para sa graduation human sa ilang mga pagpaningkamot.
line_310.jpg,I left my charger in the office before going home yesterday.
line_311.jpg,Ayaw kalimot sa meeting ugma kay importante kaayo to.
line_312.jpg,The food tastes really good and everyone seems to enjoy it.
line_313.jpg,Nagpractice sila para sa competition.
line_314.jpg,Naglibog ko asa ang pilion sa duha.
line_315.jpg,The event was a huge success and received positive feedback.
line_316.jpg,Daghan kaayo ug tao karon sa mall tungod kay weekend man karon.
line_317.jpg,My gosh! I accidentally deleted the document.
line_318.jpg,Pwede thru online nalang ta mag meeting?
line_319.jpg,Ang weather karon ba kay perfect kaayo para matulog.
line_320.jpg,We should prepare a back-up plan in case problems arise.
line_321.jpg,Naa pa bay available nga seats para sa mga late registrants?
line_322.jpg,Hinde ko pa natatapos assignments ko dahil marami pang requirements.
line_323.jpg,Magdala ko ug tubig kay hastang kainit kaayo sa panahon.
line_324.jpg,The students submitted their reports on time.
line_325.jpg,Naa koy appointment karong alas tres sa hapon.
line_326.jpg,Hinde ko sigurado kung available siya bukas.
line_327.jpg,The system needs an update to improve its security and performance.
line_328.jpg,Kapoy na kaayo pero padayon lang gihapon ta.
line_329.jpg,Can you help me with this task because I'm having some difficulties.
line_330.jpg,Malapit na matapos ang semester kaya abala na ang lahat.
line_331.jpg,Nag-ulan ganina pero init na kaayo karon maong lisud gyud sabton ang panahon.
line_332.jpg,I forgot my umbrella at home this morning before leaving for work.
line_333.jpg,Kumain ka na ba ng lunch or later pa?
line_334.jpg,"Kadali lang ha, naa ra koy kuhaon sa opisina."
line_335.jpg,The meeting was moved to next week due to scheduling conflict.
line_336.jpg,"6Nindot kaayo ang view sa bukid ay, labi nag hayag ang panahon."
line_337.jpg,Please send me the file before 5 PM so I can review it.
line_338.jpg,Ang importante kay nahuman nato ang project bisan daghan ug challenges.
line_339.jpg,Traffic kaayo sa downtown ganina ui maong late ko gamay.
line_340.jpg,Wala koy tulog gabie kay daghan pako ug gihuman.
line_341.jpg,"The deadline is approaching fast, so we need to work efficiently."
line_342.jpg,Pwede nimo ma email na karon ang report?
line_343.jpg,Mas sayon kung naa tay checklist aron walay malimtan..
line_344.jpg,Nakakatuwa makita ang progress ng students.
line_345.jpg,I hope everything goes smoothly today.
line_346.jpg,Dili ko sure ug sakto na ba ni.
line_347.jpg,The classroom was cleaned before the activity.
line_348.jpg,Maayo unta ug dili mag-ulan ugma kay naa tay outdoor activity.
line_349.jpg,Naghulat pako sa confirmation bago ko mopadayon sa sunod nga lakang.
line_350.jpg,The presentation lasted for thirty minutes.
line_351.jpg,Kinsa man atoang e assigned sa documentation?
line_352.jpg,We really need to improve our communication to avoid misunderstandings.
line_353.jpg,Nakalimutan kong dalhin ang ID ko.
line_354.jpg,Dako kaayo ang natabang sa teamwork sa kalampusan sa proyekto.
line_355.jpg,Let's finish this task before the weekend so we can relax afterward.
